Date_Time (LST/LDT), Event, Speed (knots),Direction,Station,Latitude,Longitude
9/17/2019 1:30, slack,0,0,PUG1501,47.711,122.5671
9/17/2019 3:42, flood,2.7,203,PUG1501,47.711,122.5671
9/17/2019 7:18, slack,0,0,PUG1501,47.711,122.5671
9/17/2019 9:54, ebb,-2.3,16,PUG1501,47.711,122.5671
9/17/2019 13:30, slack,0,0,PUG1501,47.711,122.5671
9/17/2019 15:54, flood,3.2,203,PUG1501,47.711,122.5671
9/17/2019 19:24, slack,0,0,PUG1501,47.711,122.5671
9/17/2019 22:06, ebb,-2.4,16,PUG1501,47.711,122.5671
9/18/2019 2:12, slack,0,0,PUG1501,47.711,122.5671
9/18/2019 4:30, flood,2.9,203,PUG1501,47.711,122.5671
9/18/2019 8:12, slack,0,0,PUG1501,47.711,122.5671
9/18/2019 10:42, ebb,-2.1,16,PUG1501,47.711,122.5671
9/18/2019 14:12, slack,0,0,PUG1501,47.711,122.5671
9/18/2019 16:36, flood,3,203,PUG1501,47.711,122.5671
9/18/2019 19:54, slack,0,0,PUG1501,47.711,122.5671
9/18/2019 22:30, ebb,-2.4,16,PUG1501,47.711,122.5671
9/19/2019 3:00, slack,0,0,PUG1501,47.711,122.5671
9/19/2019 5:18, flood,3,203,PUG1501,47.711,122.5671
9/19/2019 9:12, slack,0,0,PUG1501,47.711,122.5671
9/19/2019 11:36, ebb,-1.8,16,PUG1501,47.711,122.5671
9/19/2019 15:00, slack,0,0,PUG1501,47.711,122.5671
9/19/2019 17:18, flood,2.7,203,PUG1501,47.711,122.5671
9/19/2019 20:18, slack,0,0,PUG1501,47.711,122.5671
9/19/2019 23:06, ebb,-2.4,16,PUG1501,47.711,122.5671
9/20/2019 3:48, slack,0,0,PUG1501,47.711,122.5671
9/20/2019 6:06, flood,3,203,PUG1501,47.711,122.5671
9/20/2019 10:12, slack,0,0,PUG1501,47.711,122.5671
9/20/2019 12:36, ebb,-1.5,16,PUG1501,47.711,122.5671
9/20/2019 16:00, slack,0,0,PUG1501,47.711,122.5671
9/20/2019 18:06, flood,2.2,203,PUG1501,47.711,122.5671
9/20/2019 20:48, slack,0,0,PUG1501,47.711,122.5671
9/20/2019 23:48, ebb,-2.2,16,PUG1501,47.711,122.5671
9/21/2019 4:42, slack,0,0,PUG1501,47.711,122.5671
9/21/2019 7:00, flood,2.9,203,PUG1501,47.711,122.5671
9/21/2019 11:24, slack,0,0,PUG1501,47.711,122.5671
9/21/2019 13:54, ebb,-1.3,16,PUG1501,47.711,122.5671
9/21/2019 17:06, slack,0,0,PUG1501,47.711,122.5671
9/21/2019 18:54, flood,1.8,203,PUG1501,47.711,122.5671
9/21/2019 21:36, slack,0,0,PUG1501,47.711,122.5671
9/22/2019 0:42, ebb,-2,16,PUG1501,47.711,122.5671
9/22/2019 5:42, slack,0,0,PUG1501,47.711,122.5671
9/22/2019 8:06, flood,2.7,203,PUG1501,47.711,122.5671
9/22/2019 12:30, slack,0,0,PUG1501,47.711,122.5671
9/22/2019 15:30, ebb,-1.2,16,PUG1501,47.711,122.5671
9/22/2019 18:12, slack,0,0,PUG1501,47.711,122.5671
9/22/2019 19:54, flood,1.5,203,PUG1501,47.711,122.5671
9/22/2019 22:54, slack,0,0,PUG1501,47.711,122.5671
9/23/2019 1:54, ebb,-1.8,16,PUG1501,47.711,122.5671
9/23/2019 6:48, slack,0,0,PUG1501,47.711,122.5671
9/23/2019 10:36, flood,2.7,203,PUG1501,47.711,122.5671
9/23/2019 13:36, slack,0,0,PUG1501,47.711,122.5671
9/23/2019 17:00, ebb,-1.3,16,PUG1501,47.711,122.5671
9/23/2019 19:18, slack,0,0,PUG1501,47.711,122.5671
9/23/2019 20:54, flood,1.4,203,PUG1501,47.711,122.5671
9/24/2019 0:24, slack,0,0,PUG1501,47.711,122.5671
9/24/2019 5:18, ebb,-1.9,16,PUG1501,47.711,122.5671
9/24/2019 7:54, slack,0,0,PUG1501,47.711,122.5671
9/24/2019 11:36, flood,3,203,PUG1501,47.711,122.5671
9/24/2019 14:30, slack,0,0,PUG1501,47.711,122.5671
9/24/2019 18:12, ebb,-1.6,16,PUG1501,47.711,122.5671
9/24/2019 20:18, slack,0,0,PUG1501,47.711,122.5671
9/24/2019 22:06, flood,1.6,203,PUG1501,47.711,122.5671
9/25/2019 1:36, slack,0,0,PUG1501,47.711,122.5671
9/25/2019 6:24, ebb,-2.3,16,PUG1501,47.711,122.5671
9/25/2019 8:48, slack,0,0,PUG1501,47.711,122.5671
9/25/2019 12:24, flood,3.3,203,PUG1501,47.711,122.5671
9/25/2019 15:18, slack,0,0,PUG1501,47.711,122.5671
9/25/2019 19:00, ebb,-1.9,16,PUG1501,47.711,122.5671
9/25/2019 21:12, slack,0,0,PUG1501,47.711,122.5671
9/25/2019 23:24, flood,1.9,203,PUG1501,47.711,122.5671
9/26/2019 2:42, slack,0,0,PUG1501,47.711,122.5671
9/26/2019 7:12, ebb,-2.6,16,PUG1501,47.711,122.5671
9/26/2019 9:42, slack,0,0,PUG1501,47.711,122.5671
9/26/2019 13:06, flood,3.5,203,PUG1501,47.711,122.5671
9/26/2019 16:00, slack,0,0,PUG1501,47.711,122.5671
9/26/2019 19:54, ebb,-2.2,16,PUG1501,47.711,122.5671
9/26/2019 22:06, slack,0,0,PUG1501,47.711,122.5671
9/27/2019 0:48, flood,2.4,203,PUG1501,47.711,122.5671
9/27/2019 3:36, slack,0,0,PUG1501,47.711,122.5671
9/27/2019 7:54, ebb,-2.7,16,PUG1501,47.711,122.5671
9/27/2019 10:30, slack,0,0,PUG1501,47.711,122.5671
9/27/2019 13:48, flood,3.7,203,PUG1501,47.711,122.5671
9/27/2019 16:42, slack,0,0,PUG1501,47.711,122.5671
9/27/2019 20:36, ebb,-2.4,16,PUG1501,47.711,122.5671
9/27/2019 23:00, slack,0,0,PUG1501,47.711,122.5671
9/28/2019 1:42, flood,2.8,203,PUG1501,47.711,122.5671
9/28/2019 4:30, slack,0,0,PUG1501,47.711,122.5671
9/28/2019 8:36, ebb,-2.7,16,PUG1501,47.711,122.5671
9/28/2019 11:18, slack,0,0,PUG1501,47.711,122.5671
9/28/2019 14:24, flood,3.7,203,PUG1501,47.711,122.5671
9/28/2019 17:24, slack,0,0,PUG1501,47.711,122.5671
9/28/2019 21:24, ebb,-2.7,16,PUG1501,47.711,122.5671
9/28/2019 23:48, slack,0,0,PUG1501,47.711,122.5671
9/29/2019 2:36, flood,3.1,203,PUG1501,47.711,122.5671
9/29/2019 5:24, slack,0,0,PUG1501,47.711,122.5671
9/29/2019 9:06, ebb,-2.6,16,PUG1501,47.711,122.5671
9/29/2019 12:00, slack,0,0,PUG1501,47.711,122.5671
9/29/2019 14:54, flood,3.6,203,PUG1501,47.711,122.5671
9/29/2019 18:00, slack,0,0,PUG1501,47.711,122.5671
9/29/2019 22:12, ebb,-2.9,16,PUG1501,47.711,122.5671
9/30/2019 0:42, slack,0,0,PUG1501,47.711,122.5671
9/30/2019 3:30, flood,3.3,203,PUG1501,47.711,122.5671
9/30/2019 6:24, slack,0,0,PUG1501,47.711,122.5671
9/30/2019 9:48, ebb,-2.4,16,PUG1501,47.711,122.5671
9/30/2019 12:48, slack,0,0,PUG1501,47.711,122.5671
9/30/2019 15:24, flood,3.4,203,PUG1501,47.711,122.5671
9/30/2019 18:36, slack,0,0,PUG1501,47.711,122.5671
9/30/2019 22:54, ebb,-3,16,PUG1501,47.711,122.5671
10/1/2019 1:30, slack,0,0,PUG1501,47.711,122.5671
10/1/2019 4:24, flood,3.5,203,PUG1501,47.711,122.5671
10/1/2019 7:18, slack,0,0,PUG1501,47.711,122.5671
10/1/2019 10:42, ebb,-2.1,16,PUG1501,47.711,122.5671
10/1/2019 13:36, slack,0,0,PUG1501,47.711,122.5671
10/1/2019 15:54, flood,3,203,PUG1501,47.711,122.5671
10/1/2019 19:18, slack,0,0,PUG1501,47.711,122.5671
10/1/2019 23:36, ebb,-2.9,16,PUG1501,47.711,122.5671
10/2/2019 2:18, slack,0,0,PUG1501,47.711,122.5671
10/2/2019 5:18, flood,3.5,203,PUG1501,47.711,122.5671
10/2/2019 8:24, slack,0,0,PUG1501,47.711,122.5671
10/2/2019 11:48, ebb,-1.8,16,PUG1501,47.711,122.5671
10/2/2019 14:24, slack,0,0,PUG1501,47.711,122.5671
10/2/2019 16:36, flood,2.5,203,PUG1501,47.711,122.5671
10/2/2019 19:54, slack,0,0,PUG1501,47.711,122.5671
10/3/2019 0:12, ebb,-2.7,16,PUG1501,47.711,122.5671
10/3/2019 3:06, slack,0,0,PUG1501,47.711,122.5671
10/3/2019 6:18, flood,3.5,203,PUG1501,47.711,122.5671
10/3/2019 9:24, slack,0,0,PUG1501,47.711,122.5671
10/3/2019 13:00, ebb,-1.6,16,PUG1501,47.711,122.5671
10/3/2019 15:24, slack,0,0,PUG1501,47.711,122.5671
10/3/2019 17:12, flood,1.9,203,PUG1501,47.711,122.5671
10/3/2019 20:36, slack,0,0,PUG1501,47.711,122.5671
10/4/2019 1:12, ebb,-2.4,16,PUG1501,47.711,122.5671
10/4/2019 3:54, slack,0,0,PUG1501,47.711,122.5671
10/4/2019 7:24, flood,3.4,203,PUG1501,47.711,122.5671
10/4/2019 10:30, slack,0,0,PUG1501,47.711,122.5671
10/4/2019 14:12, ebb,-1.4,16,PUG1501,47.711,122.5671
10/4/2019 16:18, slack,0,0,PUG1501,47.711,122.5671
10/4/2019 17:54, flood,1.4,203,PUG1501,47.711,122.5671
10/4/2019 21:30, slack,0,0,PUG1501,47.711,122.5671
10/5/2019 2:24, ebb,-2.1,16,PUG1501,47.711,122.5671
10/5/2019 4:48, slack,0,0,PUG1501,47.711,122.5671
10/5/2019 8:30, flood,3.2,203,PUG1501,47.711,122.5671
10/5/2019 11:30, slack,0,0,PUG1501,47.711,122.5671
10/5/2019 15:18, ebb,-1.4,16,PUG1501,47.711,122.5671
10/5/2019 17:24, slack,0,0,PUG1501,47.711,122.5671
10/5/2019 18:42, flood,0.9,203,PUG1501,47.711,122.5671
10/5/2019 20:54, flood,0.7,203,PUG1501,47.711,122.5671
10/5/2019 22:30, slack,0,0,PUG1501,47.711,122.5671
10/6/2019 3:30, ebb,-1.9,16,PUG1501,47.711,122.5671
10/6/2019 5:42, slack,0,0,PUG1501,47.711,122.5671
10/6/2019 9:30, flood,3,203,PUG1501,47.711,122.5671
10/6/2019 12:30, slack,0,0,PUG1501,47.711,122.5671
10/6/2019 16:18, ebb,-1.4,16,PUG1501,47.711,122.5671
10/6/2019 18:24, slack,0,0,PUG1501,47.711,122.5671
10/6/2019 19:36, flood,0.6,203,PUG1501,47.711,122.5671
10/6/2019 22:06, flood,0.8,203,PUG1501,47.711,122.5671
10/6/2019 23:36, slack,0,0,PUG1501,47.711,122.5671
10/7/2019 4:30, ebb,-1.8,16,PUG1501,47.711,122.5671
10/7/2019 6:42, slack,0,0,PUG1501,47.711,122.5671
10/7/2019 10:30, flood,2.9,203,PUG1501,47.711,122.5671
10/7/2019 13:30, slack,0,0,PUG1501,47.711,122.5671
10/7/2019 17:12, ebb,-1.4,16,PUG1501,47.711,122.5671
10/7/2019 19:24, slack,0,0,PUG1501,47.711,122.5671
10/7/2019 23:06, flood,1.1,203,PUG1501,47.711,122.5671
10/8/2019 0:48, slack,0,0,PUG1501,47.711,122.5671
10/8/2019 5:30, ebb,-1.8,16,PUG1501,47.711,122.5671
10/8/2019 7:36, slack,0,0,PUG1501,47.711,122.5671
10/8/2019 11:24, flood,2.9,203,PUG1501,47.711,122.5671
10/8/2019 14:12, slack,0,0,PUG1501,47.711,122.5671
10/8/2019 18:06, ebb,-1.5,16,PUG1501,47.711,122.5671
10/8/2019 20:18, slack,0,0,PUG1501,47.711,122.5671
10/8/2019 23:54, flood,1.4,203,PUG1501,47.711,122.5671
10/9/2019 1:48, slack,0,0,PUG1501,47.711,122.5671
10/9/2019 6:18, ebb,-1.9,16,PUG1501,47.711,122.5671
10/9/2019 8:30, slack,0,0,PUG1501,47.711,122.5671
10/9/2019 12:12, flood,2.9,203,PUG1501,47.711,122.5671
10/9/2019 14:54, slack,0,0,PUG1501,47.711,122.5671
10/9/2019 18:48, ebb,-1.6,16,PUG1501,47.711,122.5671
10/9/2019 21:00, slack,0,0,PUG1501,47.711,122.5671
10/10/2019 0:36, flood,1.6,203,PUG1501,47.711,122.5671
10/10/2019 2:36, slack,0,0,PUG1501,47.711,122.5671
10/10/2019 6:54, ebb,-2,16,PUG1501,47.711,122.5671
10/10/2019 9:12, slack,0,0,PUG1501,47.711,122.5671
10/10/2019 12:54, flood,2.9,203,PUG1501,47.711,122.5671
10/10/2019 15:30, slack,0,0,PUG1501,47.711,122.5671
10/10/2019 19:18, ebb,-1.7,16,PUG1501,47.711,122.5671
10/10/2019 21:42, slack,0,0,PUG1501,47.711,122.5671
10/11/2019 1:18, flood,1.8,203,PUG1501,47.711,122.5671
10/11/2019 3:18, slack,0,0,PUG1501,47.711,122.5671
10/11/2019 7:06, ebb,-2,16,PUG1501,47.711,122.5671
10/11/2019 9:48, slack,0,0,PUG1501,47.711,122.5671
10/11/2019 13:30, flood,2.8,203,PUG1501,47.711,122.5671
10/11/2019 16:00, slack,0,0,PUG1501,47.711,122.5671
10/11/2019 19:30, ebb,-1.9,16,PUG1501,47.711,122.5671
10/11/2019 22:24, slack,0,0,PUG1501,47.711,122.5671
10/12/2019 1:54, flood,2,203,PUG1501,47.711,122.5671
10/12/2019 4:00, slack,0,0,PUG1501,47.711,122.5671
10/12/2019 7:06, ebb,-2.1,16,PUG1501,47.711,122.5671
10/12/2019 10:24, slack,0,0,PUG1501,47.711,122.5671
10/12/2019 13:48, flood,2.8,203,PUG1501,47.711,122.5671
10/12/2019 16:36, slack,0,0,PUG1501,47.711,122.5671
10/12/2019 19:42, ebb,-2.1,16,PUG1501,47.711,122.5671
10/12/2019 23:00, slack,0,0,PUG1501,47.711,122.5671
10/13/2019 2:12, flood,2.2,203,PUG1501,47.711,122.5671
10/13/2019 4:48, slack,0,0,PUG1501,47.711,122.5671
10/13/2019 7:30, ebb,-2.1,16,PUG1501,47.711,122.5671
10/13/2019 11:00, slack,0,0,PUG1501,47.711,122.5671
10/13/2019 13:24, flood,2.9,203,PUG1501,47.711,122.5671
10/13/2019 17:06, slack,0,0,PUG1501,47.711,122.5671
10/13/2019 20:00, ebb,-2.3,16,PUG1501,47.711,122.5671
10/13/2019 23:42, slack,0,0,PUG1501,47.711,122.5671
10/14/2019 2:06, flood,2.5,203,PUG1501,47.711,122.5671
10/14/2019 5:30, slack,0,0,PUG1501,47.711,122.5671
10/14/2019 8:12, ebb,-2.1,16,PUG1501,47.711,122.5671
10/14/2019 11:42, slack,0,0,PUG1501,47.711,122.5671
10/14/2019 14:00, flood,3,203,PUG1501,47.711,122.5671
10/14/2019 17:36, slack,0,0,PUG1501,47.711,122.5671
10/14/2019 20:24, ebb,-2.5,16,PUG1501,47.711,122.5671
10/15/2019 0:24, slack,0,0,PUG1501,47.711,122.5671
10/15/2019 2:42, flood,2.9,203,PUG1501,47.711,122.5671
10/15/2019 6:24, slack,0,0,PUG1501,47.711,122.5671
10/15/2019 8:54, ebb,-2.1,16,PUG1501,47.711,122.5671
10/15/2019 12:24, slack,0,0,PUG1501,47.711,122.5671
10/15/2019 14:36, flood,2.9,203,PUG1501,47.711,122.5671
10/15/2019 18:06, slack,0,0,PUG1501,47.711,122.5671
10/15/2019 20:48, ebb,-2.6,16,PUG1501,47.711,122.5671
10/16/2019 1:06, slack,0,0,PUG1501,47.711,122.5671
10/16/2019 3:30, flood,3.2,203,PUG1501,47.711,122.5671
10/16/2019 7:12, slack,0,0,PUG1501,47.711,122.5671
10/16/2019 9:48, ebb,-2,16,PUG1501,47.711,122.5671
10/16/2019 13:12, slack,0,0,PUG1501,47.711,122.5671
10/16/2019 15:24, flood,2.8,203,PUG1501,47.711,122.5671
10/16/2019 18:30, slack,0,0,PUG1501,47.711,122.5671
10/16/2019 21:18, ebb,-2.7,16,PUG1501,47.711,122.5671
10/17/2019 1:42, slack,0,0,PUG1501,47.711,122.5671
10/17/2019 4:12, flood,3.5,203,PUG1501,47.711,122.5671
10/17/2019 8:06, slack,0,0,PUG1501,47.711,122.5671
10/17/2019 10:42, ebb,-1.9,16,PUG1501,47.711,122.5671
10/17/2019 14:06, slack,0,0,PUG1501,47.711,122.5671
10/17/2019 16:06, flood,2.5,203,PUG1501,47.711,122.5671
10/17/2019 19:00, slack,0,0,PUG1501,47.711,122.5671
10/17/2019 21:54, ebb,-2.7,16,PUG1501,47.711,122.5671
10/18/2019 2:30, slack,0,0,PUG1501,47.711,122.5671
10/18/2019 5:00, flood,3.6,203,PUG1501,47.711,122.5671
10/18/2019 9:00, slack,0,0,PUG1501,47.711,122.5671
10/18/2019 11:42, ebb,-1.7,16,PUG1501,47.711,122.5671
10/18/2019 15:00, slack,0,0,PUG1501,47.711,122.5671
10/18/2019 16:54, flood,2.2,203,PUG1501,47.711,122.5671
10/18/2019 19:30, slack,0,0,PUG1501,47.711,122.5671
10/18/2019 22:30, ebb,-2.5,16,PUG1501,47.711,122.5671
10/19/2019 3:18, slack,0,0,PUG1501,47.711,122.5671
10/19/2019 5:48, flood,3.5,203,PUG1501,47.711,122.5671
10/19/2019 10:00, slack,0,0,PUG1501,47.711,122.5671
10/19/2019 12:48, ebb,-1.6,16,PUG1501,47.711,122.5671
10/19/2019 15:54, slack,0,0,PUG1501,47.711,122.5671
10/19/2019 17:42, flood,1.9,203,PUG1501,47.711,122.5671
10/19/2019 20:18, slack,0,0,PUG1501,47.711,122.5671
10/19/2019 23:24, ebb,-2.3,16,PUG1501,47.711,122.5671
10/20/2019 4:12, slack,0,0,PUG1501,47.711,122.5671
10/20/2019 6:42, flood,3.3,203,PUG1501,47.711,122.5671
10/20/2019 11:00, slack,0,0,PUG1501,47.711,122.5671
10/20/2019 14:00, ebb,-1.4,16,PUG1501,47.711,122.5671
10/20/2019 16:54, slack,0,0,PUG1501,47.711,122.5671
10/20/2019 18:36, flood,1.7,203,PUG1501,47.711,122.5671
10/20/2019 21:18, slack,0,0,PUG1501,47.711,122.5671
10/21/2019 0:18, ebb,-2,16,PUG1501,47.711,122.5671
10/21/2019 5:12, slack,0,0,PUG1501,47.711,122.5671
10/21/2019 7:42, flood,3,203,PUG1501,47.711,122.5671
10/21/2019 12:00, slack,0,0,PUG1501,47.711,122.5671
10/21/2019 15:18, ebb,-1.4,16,PUG1501,47.711,122.5671
10/21/2019 17:54, slack,0,0,PUG1501,47.711,122.5671
10/21/2019 19:30, flood,1.6,203,PUG1501,47.711,122.5671
10/21/2019 22:48, slack,0,0,PUG1501,47.711,122.5671
10/22/2019 1:36, ebb,-1.8,16,PUG1501,47.711,122.5671
10/22/2019 6:18, slack,0,0,PUG1501,47.711,122.5671
10/22/2019 9:00, flood,2.8,203,PUG1501,47.711,122.5671
10/22/2019 13:00, slack,0,0,PUG1501,47.711,122.5671
10/22/2019 16:36, ebb,-1.6,16,PUG1501,47.711,122.5671
10/22/2019 18:54, slack,0,0,PUG1501,47.711,122.5671
10/22/2019 20:36, flood,1.5,203,PUG1501,47.711,122.5671
10/23/2019 0:12, slack,0,0,PUG1501,47.711,122.5671
10/23/2019 4:36, ebb,-1.9,16,PUG1501,47.711,122.5671
10/23/2019 7:18, slack,0,0,PUG1501,47.711,122.5671
10/23/2019 11:00, flood,2.9,203,PUG1501,47.711,122.5671
10/23/2019 13:54, slack,0,0,PUG1501,47.711,122.5671
10/23/2019 17:42, ebb,-1.8,16,PUG1501,47.711,122.5671
10/23/2019 20:00, slack,0,0,PUG1501,47.711,122.5671
10/23/2019 21:54, flood,1.7,203,PUG1501,47.711,122.5671
10/24/2019 1:24, slack,0,0,PUG1501,47.711,122.5671
10/24/2019 5:54, ebb,-2.1,16,PUG1501,47.711,122.5671
10/24/2019 8:18, slack,0,0,PUG1501,47.711,122.5671
10/24/2019 11:48, flood,3.1,203,PUG1501,47.711,122.5671
10/24/2019 14:42, slack,0,0,PUG1501,47.711,122.5671
10/24/2019 18:36, ebb,-2.2,16,PUG1501,47.711,122.5671
10/24/2019 21:00, slack,0,0,PUG1501,47.711,122.5671
10/25/2019 0:06, flood,2.1,203,PUG1501,47.711,122.5671
10/25/2019 2:30, slack,0,0,PUG1501,47.711,122.5671
10/25/2019 6:48, ebb,-2.2,16,PUG1501,47.711,122.5671
10/25/2019 9:12, slack,0,0,PUG1501,47.711,122.5671
10/25/2019 12:36, flood,3.3,203,PUG1501,47.711,122.5671
10/25/2019 15:24, slack,0,0,PUG1501,47.711,122.5671
10/25/2019 19:30, ebb,-2.6,16,PUG1501,47.711,122.5671
10/25/2019 21:54, slack,0,0,PUG1501,47.711,122.5671
10/26/2019 1:00, flood,2.7,203,PUG1501,47.711,122.5671
10/26/2019 3:30, slack,0,0,PUG1501,47.711,122.5671
10/26/2019 7:36, ebb,-2.3,16,PUG1501,47.711,122.5671
10/26/2019 10:00, slack,0,0,PUG1501,47.711,122.5671
10/26/2019 13:18, flood,3.4,203,PUG1501,47.711,122.5671
10/26/2019 16:00, slack,0,0,PUG1501,47.711,122.5671
10/26/2019 20:12, ebb,-2.9,16,PUG1501,47.711,122.5671
10/26/2019 22:42, slack,0,0,PUG1501,47.711,122.5671
10/27/2019 1:54, flood,3.2,203,PUG1501,47.711,122.5671
10/27/2019 4:30, slack,0,0,PUG1501,47.711,122.5671
10/27/2019 8:24, ebb,-2.2,16,PUG1501,47.711,122.5671
10/27/2019 10:48, slack,0,0,PUG1501,47.711,122.5671
10/27/2019 13:54, flood,3.2,203,PUG1501,47.711,122.5671
10/27/2019 16:42, slack,0,0,PUG1501,47.711,122.5671
10/27/2019 21:00, ebb,-3.1,16,PUG1501,47.711,122.5671
10/27/2019 23:36, slack,0,0,PUG1501,47.711,122.5671
10/28/2019 2:42, flood,3.6,203,PUG1501,47.711,122.5671
10/28/2019 5:30, slack,0,0,PUG1501,47.711,122.5671
10/28/2019 9:18, ebb,-2.1,16,PUG1501,47.711,122.5671
10/28/2019 11:42, slack,0,0,PUG1501,47.711,122.5671
10/28/2019 14:24, flood,3,203,PUG1501,47.711,122.5671
10/28/2019 17:18, slack,0,0,PUG1501,47.711,122.5671
10/28/2019 21:42, ebb,-3.2,16,PUG1501,47.711,122.5671
10/29/2019 0:24, slack,0,0,PUG1501,47.711,122.5671
10/29/2019 3:30, flood,3.9,203,PUG1501,47.711,122.5671
10/29/2019 6:30, slack,0,0,PUG1501,47.711,122.5671
10/29/2019 10:18, ebb,-2,16,PUG1501,47.711,122.5671
10/29/2019 12:30, slack,0,0,PUG1501,47.711,122.5671
10/29/2019 14:54, flood,2.6,203,PUG1501,47.711,122.5671
10/29/2019 18:00, slack,0,0,PUG1501,47.711,122.5671
10/29/2019 22:30, ebb,-3.1,16,PUG1501,47.711,122.5671
10/30/2019 1:06, slack,0,0,PUG1501,47.711,122.5671
10/30/2019 4:24, flood,4.1,203,PUG1501,47.711,122.5671
10/30/2019 7:24, slack,0,0,PUG1501,47.711,122.5671
10/30/2019 11:12, ebb,-1.9,16,PUG1501,47.711,122.5671
10/30/2019 13:24, slack,0,0,PUG1501,47.711,122.5671
10/30/2019 15:30, flood,2.2,203,PUG1501,47.711,122.5671
10/30/2019 18:36, slack,0,0,PUG1501,47.711,122.5671
10/30/2019 23:12, ebb,-2.9,16,PUG1501,47.711,122.5671
10/31/2019 1:54, slack,0,0,PUG1501,47.711,122.5671
10/31/2019 5:12, flood,4.1,203,PUG1501,47.711,122.5671
10/31/2019 8:24, slack,0,0,PUG1501,47.711,122.5671
10/31/2019 12:06, ebb,-1.9,16,PUG1501,47.711,122.5671
10/31/2019 14:18, slack,0,0,PUG1501,47.711,122.5671
10/31/2019 16:12, flood,1.8,203,PUG1501,47.711,122.5671
10/31/2019 19:18, slack,0,0,PUG1501,47.711,122.5671
10/31/2019 23:54, ebb,-2.6,16,PUG1501,47.711,122.5671
11/1/2019 2:36, slack,0,0,PUG1501,47.711,122.5671
11/1/2019 6:06, flood,4,203,PUG1501,47.711,122.5671
11/1/2019 9:18, slack,0,0,PUG1501,47.711,122.5671
11/1/2019 13:00, ebb,-1.8,16,PUG1501,47.711,122.5671
11/1/2019 15:12, slack,0,0,PUG1501,47.711,122.5671
11/1/2019 16:48, flood,1.4,203,PUG1501,47.711,122.5671
11/1/2019 20:06, slack,0,0,PUG1501,47.711,122.5671
11/2/2019 0:42, ebb,-2.2,16,PUG1501,47.711,122.5671
11/2/2019 3:24, slack,0,0,PUG1501,47.711,122.5671
11/2/2019 7:00, flood,3.6,203,PUG1501,47.711,122.5671
11/2/2019 10:06, slack,0,0,PUG1501,47.711,122.5671
11/2/2019 13:54, ebb,-1.6,16,PUG1501,47.711,122.5671
11/2/2019 16:06, slack,0,0,PUG1501,47.711,122.5671
11/2/2019 17:30, flood,1.1,203,PUG1501,47.711,122.5671
11/2/2019 21:00, slack,0,0,PUG1501,47.711,122.5671
11/3/2019 1:00, ebb,-1.9,16,PUG1501,47.711,122.5671
11/3/2019 3:12, slack,0,0,PUG1501,47.711,122.5671
11/3/2019 6:54, flood,3.2,203,PUG1501,47.711,122.5671
11/3/2019 10:00, slack,0,0,PUG1501,47.711,122.5671
11/3/2019 13:42, ebb,-1.5,16,PUG1501,47.711,122.5671
11/3/2019 16:00, slack,0,0,PUG1501,47.711,122.5671
11/3/2019 17:18, flood,0.9,203,PUG1501,47.711,122.5671
11/3/2019 18:48, flood,0.7,203,PUG1501,47.711,122.5671
11/3/2019 21:00, slack,0,0,PUG1501,47.711,122.5671
11/4/2019 1:48, ebb,-1.7,16,PUG1501,47.711,122.5671
11/4/2019 4:06, slack,0,0,PUG1501,47.711,122.5671
11/4/2019 8:00, flood,2.9,203,PUG1501,47.711,122.5671
11/4/2019 10:48, slack,0,0,PUG1501,47.711,122.5671
11/4/2019 14:30, ebb,-1.4,16,PUG1501,47.711,122.5671
11/4/2019 16:48, slack,0,0,PUG1501,47.711,122.5671
11/4/2019 18:06, flood,0.7,203,PUG1501,47.711,122.5671
11/4/2019 19:18, flood,0.6,203,PUG1501,47.711,122.5671
11/4/2019 20:36, flood,0.8,203,PUG1501,47.711,122.5671
11/4/2019 22:06, slack,0,0,PUG1501,47.711,122.5671
11/5/2019 2:42, ebb,-1.5,16,PUG1501,47.711,122.5671
11/5/2019 4:54, slack,0,0,PUG1501,47.711,122.5671
11/5/2019 8:54, flood,2.6,203,PUG1501,47.711,122.5671
11/5/2019 11:36, slack,0,0,PUG1501,47.711,122.5671
11/5/2019 15:24, ebb,-1.4,16,PUG1501,47.711,122.5671
11/5/2019 17:42, slack,0,0,PUG1501,47.711,122.5671
11/5/2019 19:00, flood,0.7,203,PUG1501,47.711,122.5671
11/5/2019 21:30, flood,0.9,203,PUG1501,47.711,122.5671
11/5/2019 23:06, slack,0,0,PUG1501,47.711,122.5671
11/6/2019 3:24, ebb,-1.4,16,PUG1501,47.711,122.5671
11/6/2019 5:48, slack,0,0,PUG1501,47.711,122.5671
11/6/2019 9:48, flood,2.5,203,PUG1501,47.711,122.5671
11/6/2019 12:24, slack,0,0,PUG1501,47.711,122.5671
11/6/2019 16:12, ebb,-1.5,16,PUG1501,47.711,122.5671
11/6/2019 18:36, slack,0,0,PUG1501,47.711,122.5671
11/6/2019 22:24, flood,1.2,203,PUG1501,47.711,122.5671
11/7/2019 0:06, slack,0,0,PUG1501,47.711,122.5671
11/7/2019 3:42, ebb,-1.4,16,PUG1501,47.711,122.5671
11/7/2019 6:30, slack,0,0,PUG1501,47.711,122.5671
11/7/2019 10:36, flood,2.4,203,PUG1501,47.711,122.5671
11/7/2019 13:00, slack,0,0,PUG1501,47.711,122.5671
